title,image,description,size,size_in_gb,genres,game_url,release_date,page
1917: The Prologue - FitGirl Repacks,https://i114.fastpic.ru/big/2020/1107/2c/f9263be26a9da2ee2a7eb3952e92c22c.jpg,"#19171651 1917: The Prologue Genres/Tags: Adventure, First-person, 3D, Horror Company: Payara Games Languages: RUS/ENG/MULTI3 Original Size: 3.4 GB Repack Size: 2.2 GB Windows 10 is required for this game Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehosters: Yandex.Disk + many others (Uploaded … Continue reading 1917: The Prologue →",2.2 GB,2.2,"Adventure, First-person, 3D, Horror",https://fitgirl-repacks.site/1917-the-prologue/,2020-11-07T23:00:25+00:00,1
24H Stories: The Rule 7 - FitGirl Repacks,https://i2.imageban.ru/out/2024/02/12/4459fcfac8e3aca414d8fd468ef07d65.jpg,"#4138 24H Stories: The Rule 7 Genres/Tags: Logic, Puzzle, First-person, 3D, Horror Company: LikeGames Languages: RUS/ENG/MULTI6 Original Size: 7.7 GB Repack Size: 3.7 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: GoFile.io Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) Discussion … Continue reading 24H Stories: The Rule 7 →",3.7 GB,3.7,"Logic, Puzzle, First-person, 3D, Horror",https://fitgirl-repacks.site/24h-stories-the-rule-7/,2024-02-12T11:06:08+00:00,1
2Dark - FitGirl Repacks,http://i90.fastpic.ru/big/2017/0413/2b/70ff274e7df57733de330b32be02cd2b.jpg,"#622 2Dark Genres/Tags: Adventure, Survival, Top-down, 2D, Horror Companies: Gloomywood / Bigben Interactive Languages: ENG/MULTI8 Original Size: 533 MB Repack Size: 381 MB Download Mirrors ExtraTorrent / KAT [magnet] [.torrent file only] FreeTorrents Tapochek.net [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Discussion and (possible) future updates on CS.RIN.RU thread Screenshots (Click to enlarge) Repack … Continue reading 2Dark →",381 MB,0.3720703125,"Adventure, Survival, Top-down, 2D, Horror",https://fitgirl-repacks.site/2dark/,2017-04-13T17:00:59+00:00,1
3 Minutes to Midnight: A Comedy Graphic Adventure - v1.0.4 - FitGirl Repacks,https://i8.imageban.ru/out/2024/09/01/30c4f8c1362847d18d14db736506e8ca.jpg,"#4751 3 Minutes to Midnight: A Comedy Graphic Adventure v1.0.4 Genres/Tags: Adventure, Point-and-click, Side, 2D Companies: Scarecrow Studio Languages: ENG/MULTI6 Requires Windows 10+ Original Size: 5.1 GB Repack Size: 3.4 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use … Continue reading 3 Minutes to Midnight: A Comedy Graphic Adventure – v1.0.4 →",3.4 GB,3.4,"Adventure, Point-and-click, Side, 2D",https://fitgirl-repacks.site/3-minutes-to-midnight-a-comedy-graphic-adventure/,2024-09-01T10:03:51+00:00,1
303 Squadron: Battle of Britain - FitGirl Repacks,http://i101.fastpic.ru/big/2018/0902/59/62f50566cccff1a4113f8e193cd1cf59.jpg,"#972 303 Squadron: Battle of Britain Genres/Tags: Action, First-person, Third-person, 3D, Combat aircraft Companies: Atomic Jelly, Movie Games, PlayWay Languages: RUS/ENG/MULTI7 Original Size: 6 GB Repack Size: 3.8 GB Download Mirrors 1337x [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: Good Old Downloads (NOT compatible with other mirrors) … Continue reading 303 Squadron: Battle of Britain →",3.8 GB,3.8,"Action, First-person, Third-person, 3D, Combat aircraft",https://fitgirl-repacks.site/303-squadron-battle-of-britain/,2018-09-02T21:57:47+00:00,1
30XX: Deluxe Edition - v1.3.0 + Feline Fury DLC + Bonus OST - FitGirl Repacks,https://i7.imageban.ru/out/2023/08/13/54f289581e42eacaf0372c47eb5950f3.jpg,"#3637 Updated 30XX: Deluxe Edition v1.3.0 + Feline Fury DLC + Bonus OST Genres/Tags: Arcade, Jump and run, Run and gun, Side, 2D, Retro look Company: Batterystaple Games Languages: RUS/ENG/MULTI11 Original Size: 3.7 GB Repack Size: 297/524 MB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 … Continue reading 30XX: Deluxe Edition – v1.3.0 + Feline Fury DLC + Bonus OST →",297/524 MB,0.2900390625,"Arcade, Jump and run, Run and gun, Side, 2D, Retro look",https://fitgirl-repacks.site/30xx/,2024-09-21T18:00:18+00:00,1
428: Shibuya Scramble - FitGirl Repacks,https://i103.fastpic.ru/big/2018/0907/c7/24c4071d8e26851d6137fa97ad7839c7.jpg,"#974 428: Shibuya Scramble Genres/Tags: Interactive fiction, Visual novel, 2D Companies: Chunsoft, Spike Chunsoft Language: ENG Original Size: 11.1 GB Repack Size: 6.4 GB Download Mirrors 1337x [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: Good Old Downloads (NOT compatible with other mirrors) Filehoster: Upera (Uploaded by Nice_2000, NOT compatible … Continue reading 428: Shibuya Scramble →",6.4 GB,6.4,"Interactive fiction, Visual novel, 2D",https://fitgirl-repacks.site/428-shibuya-scramble/,2018-09-07T16:57:04+00:00,1
63 Days - Build 11147 - FitGirl Repacks,https://i6.imageban.ru/out/2024/09/28/a05f93382b2dc7042d0d4ac575beabe5.jpg,"#4825 63 Days Build 11147 Genres/Tags: Strategy, Tactics, Stealth, World War II, Isometric, 3D, Real-time Company: Destructive Creations Languages: RUS/ENG/MULTI13 Original Size: 6.8 GB Repack Size: 4.2 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive … Continue reading 63 Days – Build 11147 →",4.2 GB,4.2,"Strategy, Tactics, Stealth, World War II, Isometric, 3D, Real-time",https://fitgirl-repacks.site/63-days/,2024-09-28T07:23:19+00:00,1
7 Days to Die - v1.0 b333 (Release) + Bonus Soundtrack - FitGirl Repacks,https://i2.imageban.ru/out/2024/07/26/3f461d9cc2cb8ee96efb301cdbba726d.jpg,"#4640 7 Days to Die v1.0 b333 (Release) + Bonus Soundtrack Genres/Tags: Action, Shooter, Open world, Sandbox, Survival, First-person, 3D Company: The Fun Pimps Entertainment Languages: RUS/ENG/MULTI14 Original Size: 13.7 GB Repack Size: 7.5/7.7 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload … Continue reading 7 Days to Die – v1.0 b333 (Release) + Bonus Soundtrack →",7.5/7.7 GB,7.5,"Action, Shooter, Open world, Sandbox, Survival, First-person, 3D",https://fitgirl-repacks.site/7-days-to-die/,2024-07-26T13:24:05+00:00,1
7th Domain: Tree of Chaos - v1.1.5 - FitGirl Repacks,https://i1.imageban.ru/out/2024/10/07/25066d4ab54f788e637946f5caf7c85d.jpg,"#4868 7th Domain: Tree of Chaos v1.1.5 Genres/Tags: RPG, Action RPG, Side view, 2D, Fantasy, Retro look Company: Lightimpact Languages: ENG/MULTI4 Original Size: 2 GB Repack Size: 1.2 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: … Continue reading 7th Domain: Tree of Chaos – v1.1.5 →",1.2 GB,1.2,"RPG, Action RPG, Side view, 2D, Fantasy, Retro look",https://fitgirl-repacks.site/7th-domain-tree-of-chaos/,2024-10-07T10:02:04+00:00,1
8-Bit Hordes: Complete Edition - Build 618157 - FitGirl Repacks,http://i80.fastpic.ru/big/2016/0814/a1/71327c29c234f9d6f0d20e450a92eea1.jpg,"#467 8-Bit Hordes: Complete Edition build 618157 Genres/Tags: RTS, Isometric, 3D, Retro look Company: Petroglyph Games Languages: RUS/ENG/MULTI6 Original Size: 779 MB Repack Size: 430 MB Download Mirrors ExtraTorrent [magnet] [.torrent file only] RuTor [magnet] Tapochek.net [magnet] FreeTorrents Filehoster: MegaUpload (10+ hosters, interchangeable) Screenshots (Click to enlarge) Repack Features Based on 8-Bit.Hordes-SKIDROW ISO release: sr-8bithordes.iso … Continue reading 8-Bit Hordes: Complete Edition – Build 618157 →",430 MB,0.419921875,"RTS, Isometric, 3D, Retro look",https://fitgirl-repacks.site/8-bit-hordes-complete-edition-build-618157/,2016-08-14T00:25:36+00:00,1
890B - v1.2.3 - FitGirl Repacks,https://i7.imageban.ru/out/2021/11/11/bfd2c7fd3550a6d1821cb7b1b1d557d8.jpg,"#2345 890B v1.2.3 Genres/Tags: Adventure, Isometric, 3D Companies: Nerd Games, Artax Games, Eastasiasoft Limited Languages: ENG/MULTI6 Original Size: 697 MB Repack Size: 376 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: LetsUpload [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT … Continue reading 890B – v1.2.3 →",376 MB,0.3671875,"Adventure, Isometric, 3D",https://fitgirl-repacks.site/890b/,2021-11-10T22:28:42+00:00,1
9 Childs Street - FitGirl Repacks,https://i4.imageban.ru/out/2023/02/23/abb8be53533e919e85ada7cb2d6c17d7.jpg,"#3254 9 Childs Street Genres/Tags: Adventure, First-person, 3D, Horror Companies: N4bA, SsmA Languages: RUS/ENG Original Size: 4.3 GB Repack Size: 1.7 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with torrent mirrors) Discussion … Continue reading 9 Childs Street →",1.7 GB,1.7,"Adventure, First-person, 3D, Horror",https://fitgirl-repacks.site/9-childs-street/,2023-02-23T21:22:47+00:00,1
9 Monkeys of Shaolin + Update 2 - FitGirl Repacks,https://i114.fastpic.ru/big/2020/1022/4c/95eacc375711714f5f1dd998d68f384c.jpg,"#1621 9 Monkeys of Shaolin + Update 2 Genres/Tags: Arcade, Beat ’em up (Brawler), Side, 3D Companies: Sobaka Studio, Buka Entertainment Languages: RUS/ENG/MULTI8 Original Size: 6.5 GB Repack Size: 2.3 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Discussion and (possible) future updates on … Continue reading 9 Monkeys of Shaolin + Update 2 →",2.3 GB,2.3,"Arcade, Beat ’em up (Brawler), Side, 3D",https://fitgirl-repacks.site/9-monkeys-of-shaolin/,2020-10-22T03:35:08+00:00,1
9-Bit Armies: A Bit Too Far - v856409/v859761 - FitGirl Repacks,https://i5.imageban.ru/out/2024/10/14/54c617629a606975ed725be884550147.jpg,"#4904 9-Bit Armies: A Bit Too Far v856409/v859761 Genres/Tags: Strategy, RTS, Physics-based, Isometric, 3D, Retro look, Real-time Companies: Petroglyph Games Languages: RUS/ENG/MULTI11 Original Size: 8.3 GB Repack Size: 2.2 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] … Continue reading 9-Bit Armies: A Bit Too Far – v856409/v859761 →",2.2 GB,2.2,"Strategy, RTS, Physics-based, Isometric, 3D, Retro look, Real-time",https://fitgirl-repacks.site/9-bit-armies-a-bit-too-far/,2024-10-14T14:39:42+00:00,1
99Vidas: The Definitive Edition - v2.0.0 - FitGirl Repacks,https://i7.imageban.ru/out/2021/08/01/031914b02fc475c44379a3697d2293c1.jpg,"#2023 99Vidas: The Definitive Edition v2.0.0 Genres/Tags: Arcade, Beat ’em up (Brawler), Side, 2D Company: QUByte Interactive Languages: ENG/BRA Original Size: 728 MB Repack Size: 153 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: PixelDrain Filehoster: ZippyShare Filehoster: LetsUpload [Use JDownloader2] Filehosters: Google Drive, OneDrive … Continue reading 99Vidas: The Definitive Edition – v2.0.0 →",153 MB,0.1494140625,"Arcade, Beat ’em up (Brawler), Side, 2D",https://fitgirl-repacks.site/99vidas/,2021-08-01T02:17:07+00:00,1
>observer_ - FitGirl Repacks,http://i91.fastpic.ru/big/2017/0816/e3/a68cbc2faf9d3719820640ea40c800e3.jpg,"#741 >observer_ Genres/Tags: Adventure, First-person, 3D, Cyberpunk, Horror Companies: Bloober Team / Aspyr Media Languages: RUS/ENG/MULTI8 Original Size: 7.8 GB Repack Size: 4.7 GB Download Mirrors 1337x / KAT [magnet] [.torrent file only] RuTor [magnet] FreeTorrents Tapochek.net [magnet] Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: WorldSrc [Single Direct Link] (Upto 100MB/s, NOT compatible with … Continue reading >observer_ →",4.7 GB,4.7,"Adventure, First-person, 3D, Cyberpunk, Horror",https://fitgirl-repacks.site/observer/,2017-08-16T13:51:22+00:00,1
A Day Out - v1.4 - FitGirl Repacks,https://i7.imageban.ru/out/2024/07/08/59ca4afb9f186b18785dd849f6393408.jpg,"#4587 A Day Out v1.4 Genres/Tags: Action, Shooter, Third-person, 3D Companies: gamesbychris, KevTheDev Language: ENG Original Size: 11.7 GB Repack Size: 6.9 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] SOON Filehoster: OneDrive (Uploaded by GamesDrive.net, compatible … Continue reading A Day Out – v1.4 →",6.9 GB,6.9,"Action, Shooter, Third-person, 3D",https://fitgirl-repacks.site/a-day-out/,2025-01-01T20:59:59+00:00,1
A Distant Stabbing - FitGirl Repacks,https://i4.imageban.ru/out/2021/12/20/6dc064627def4e54f5aeb5ad1ff608ef.jpg,"#247⇡ A Distant Stabbing Genres/Tags: Arcade, Side, 2D Company: AndyK Language: ENG Original Size: 1.1 GB Repack Size: 575 MB Download Mirrors 1337x | [magnet] [.torrent file only] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT compatible with other mirrors) Discussion and (possible) future … Continue reading A Distant Stabbing →",575 MB,0.5615234375,"Arcade, Side, 2D",https://fitgirl-repacks.site/a-distant-stabbing/,2021-12-20T01:01:57+00:00,1
A Game's Tale - FitGirl Repacks,https://i1.imageban.ru/out/2024/06/11/47ccf77ab79a8a2a4560dc0715e4e2b2.jpg,"#4510 A Game’s Tale Genres/Tags: Strategy, Tactics, Isometric, 3D, Turn-based Company: VisQo Language: ENG Original Size: 13.4 GB Repack Size: 7.4 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), compatible with … Continue reading A Game’s Tale →",7.4 GB,7.4,"Strategy, Tactics, Isometric, 3D, Turn-based",https://fitgirl-repacks.site/a-games-tale/,2024-06-11T21:40:57+00:00,1
A Hat in Time: Ultimate Edition - Build 10207272 + DLCs + 2 OSTs - FitGirl Repacks,https://i4.imageban.ru/out/2022/01/13/3f9051defe0c8b1c79180c4402a84a9a.jpg,"#788 Updated A Hat in Time: Ultimate Edition Build 10207272 + DLCs + 2 OSTs Genres/Tags: Arcade, Platform adventure, Third-person, 3D Company: Gears for Breakfast Languages: RUS/ENG/MULTI12 Original Size: 10 GB Repack Size: 2.7/3.8 GB   Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: … Continue reading A Hat in Time: Ultimate Edition – Build 10207272 + DLCs + 2 OSTs →",2.7/3.8 GB,2.7,"Arcade, Platform adventure, Third-person, 3D",https://fitgirl-repacks.site/a-hat-in-time/,2022-12-24T17:00:45+00:00,1
A Hero's Rest: An RPG Town Simulator - v1.0 (Release) - FitGirl Repacks,https://i3.imageban.ru/out/2024/10/24/085e1e43bf1633c735dcded2ce7c9acd.jpg,"#4945 A Hero’s Rest: An RPG Town Simulator v1.0 (Release) Genres/Tags: Management, Strategy, Isometric, 3D Company: Vanargand Games Language: ENG Original Size: 6.7 GB Repack Size: 1.6 GB Download Mirrors (Direct Links) Filehoster: DataNodes (Speed & Usability) [Use IDM] Filehoster: FuckingFast (REALLY Fucking Fast 🙂 ) Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: OneDrive … Continue reading A Hero’s Rest: An RPG Town Simulator – v1.0 (Release) →",1.6 GB,1.6,"Management, Strategy, Isometric, 3D",https://fitgirl-repacks.site/a-heros-rest-an-rpg-town-simulator/,2024-10-24T10:46:36+00:00,1
A House of Thieves - v1.5 (Anniversary Update) - FitGirl Repacks,https://i7.imageban.ru/out/2021/10/24/f83e43166497b331b3398c8cd149e873.jpg,"#2271 Updated A House of Thieves v1.5 (Anniversary Update) Genres/Tags: Adventure, Stealth, First-person, 3D Company: Kucki Languages: RUS/ENG/MULTI9 Original Size: 4.3 GB Repack Size: 2.6 GB Download Mirrors 1337x | [magnet] [.torrent file only] RuTor [magnet] Tapochek.net Filehoster: MultiUpload (10+ hosters, interchangeable) [Use JDownloader2] Filehoster: ZippyShare Filehoster: BayFiles Filehoster: OneDrive (Uploaded by DyR0 t(-_-t), NOT … Continue reading A House of Thieves – v1.5 (Anniversary Update) →",2.6 GB,2.6,"Adventure, Stealth, First-person, 3D",https://fitgirl-repacks.site/a-house-of-thieves/,2022-01-23T18:00:12+00:00,1
